Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:33:21.965541,160,87,587,-13.79,329.52,936.59,437.50,-157.50,-280.00
2024-02-15 17:33:22.071502,160,88,505,-13.66,329.40,936.72,630.00,-140.00,-332.50
2024-02-15 17:33:22.176242,161,86,0,-13.91,329.52,936.72,507.50,-175.00,-315.00
2024-02-15 17:33:22.281209,161,88,0,-13.54,329.40,936.72,525.00,-192.50,-367.50
2024-02-15 17:33:22.387136,161,88,0,-14.03,329.52,936.47,350.00,-87.50,-210.00
2024-02-15 17:33:22.491788,161,88,474,-13.79,329.40,936.59,612.50,-122.50,-315.00
2024-02-15 17:33:22.597284,161,88,460,-13.79,329.64,936.59,472.50,-122.50,-332.50
2024-02-15 17:33:22.702258,161,88,455,-13.66,329.40,936.47,595.00,-245.00,-402.50
2024-02-15 17:33:22.807558,161,89,450,-13.91,329.77,936.35,385.00,-140.00,-385.00
2024-02-15 17:33:22.913061,161,89,0,-13.66,329.64,936.35,525.00,-210.00,-262.50
2024-02-15 17:33:23.017009,161,89,440,-13.91,329.77,936.35,367.50,-175.00,-245.00
2024-02-15 17:33:23.123367,160,88,431,-13.66,329.40,936.47,490.00,-157.50,-297.50
2024-02-15 17:33:23.227530,159,88,421,-13.91,329.52,936.59,455.00,-157.50,-245.00
2024-02-15 17:33:23.333995,157,89,423,-13.91,329.52,936.47,525.00,-140.00,-350.00
2024-02-15 17:33:23.438384,154,88,433,-14.03,330.01,936.23,437.50,-157.50,-315.00
2024-02-15 17:33:23.544297,151,87,427,-13.91,329.28,936.47,560.00,-227.50,-280.00
2024-02-15 17:33:23.649793,148,86,438,-13.79,329.64,936.35,490.00,-192.50,-315.00
2024-02-15 17:33:23.755131,144,86,437,-13.66,329.40,936.35,595.00,-157.50,-315.00
2024-02-15 17:33:23.859534,139,85,422,-13.91,329.64,936.47,577.50,-192.50,-280.00
